Home,Away,Liga,Data,Hora,BTTS Liga,2.5FT Liga,Home Geral,Home Casa,Home Fora,Home PPJ Geral,Home PPJ Casa,Home PPJ Fora,Away Geral,Away Casa,Away Fora,Away PPG Geral,Away PPG Casa,Away PPG Fora,Vitoria Home Geral,Vitoria Home Casa,Vitoria Home Fora,Gols Home Geral,Gols Home Casa,Gols Home Fora,Marcados Home Geral,Marcados Home Casa,Marcados Home Fora,Sofridos Home Geral,Sofridos Home Casa,Sofridos Home Fora,BTTS Home Geral,BTTS Home Casa,BTTS Home Fora,Sem Sofrer Home Geral,Sem Sofrer Home Casa,Sem Sofrer Home Fora,Sem Marcar Home Geral,Sem Marcar Home Casa,Sem Marcar Home Fora,Primeiro Marcar Home Geral,Primeiro Marcar Home Casa,Primeiro Marcar Home Fora,xG Home Geral,xG Home Casa,xG Home Fora,xGA Home Geral,xGA Home Casa,xGA Home Fora,Vitoria Away Geral,Vitoria Away Casa,Vitoria Away Fora,Gols Away Geral,Gols Away Casa,Gols Away Fora,Marcados Away Geral,Marcados Away Casa,Marcados Away Fora,Sofridos Away Geral,Sofridos Away Casa,Sofridos Away Fora,BTTS Away Geral,BTTS Away Casa,BTTS Away Fora,Sem Sofrer Away Geral,Sem Sofrer Away Casa,Sem Sofrer Away Fora,Sem Marcar Away Geral,Sem Marcar Away Casa,Sem Marcar Away Fora,Primeiro Marcar Away Geral,Primeiro Marcar Away Casa,Primeiro Marcar Away Fora,xG Away Geral,xG Away Casa,xG Away Fora,xGA Away Geral,xGA Away Casa,xGA Away Fora
Ufa,Ural,Rússia - 2ª Divisão da Rússia,"Seg, 12 Agosto 2024",11:30,38%,33%,E E D E,E,E D E,0.75,1,0.67,E D V V,E V V,D,1.75,2.33,0,0%,0%,0%,2.25,4,1.67,1,2,0.67,1.25,2,1,75%,100%,67%,25%,0%,33%,25%,0%,33%,50%,0%,67%,1.27,2.37,0.9,1.49,0.83,1.71,50%,67%,0%,2.5,1.67,5,1.5,1.33,2,1,3,3,50%,33%,100%,50%,67%,0%,25%,33%,0%,50%,33%,100%,1.22,1.1,1.59,0.91,0.81,1.22
BATE II,Molodechno-DYuSSh 4,Bielorrúsia - 2ª Divisão da Bielorrúsia,"Seg, 12 Agosto 2024",12:00,52%,52%,V D V D V,V V V E E,V D D D D,1.72,2.25,1.3,V E E V V,V E E V V,V E V D V,2.39,2.6,2.13,50%,63%,40%,2.61,2.75,2.5,1.5,1.88,1.2,1.11,0.88,1.3,61%,63%,60%,28%,38%,20%,17%,13%,20%,33%,25%,40%,1.58,1.8,1.37,1.51,1.38,1.64,72%,80%,63%,2.83,3.3,2.25,2.11,2.5,1.63,0.72,0.63,0.63,44%,50%,38%,56%,50%,63%,6%,0%,13%,83%,90%,75%,1.71,1.56,1.83,1.32,1.19,1.42
Gil Vicente U23,Sporting Braga U23,Portugal -  Revelação Sub23,"Seg, 12 Agosto 2024",12:00,43%,43%,V,,V,3,0,3,V,V,,3,3,0,100%,0%,100%,1,0,1,1,0,1,0,0,0,0%,0%,0%,100%,0%,100%,0%,0%,0%,100%,0%,100%,0.57,0,1.57,0.24,0,1.24,100%,100%,0%,7,7,0,4,4,0,3,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.91,1.91,0,0.35,1.35,0
Lovech,Ludogorets II,Bulgária - 2ª Divisão da Bulgária,"Seg, 12 Agosto 2024",12:00,42%,42%,V D V,D,V V,2,0,3,V V V,V V,V,3,3,3,67%,0%,100%,1.67,1,2,1,0,1.5,0.67,1,0.5,33%,0%,50%,33%,0%,50%,33%,100%,0%,67%,0%,100%,0.96,0.89,0.99,1.7,1.51,1.8,100%,100%,100%,3.33,3.5,3,2.67,3,2,0.67,1,1,67%,50%,100%,33%,50%,0%,0%,0%,0%,100%,100%,100%,1.37,1.33,1.46,1.08,1.15,0.93
CSKA 1948 Sofia II,Yantra 2019,Bulgária - 2ª Divisão da Bulgária,"Seg, 12 Agosto 2024",12:00,42%,42%,D D D,D,D D,0,0,0,D E D,D D,E,0.33,0,1,0%,0%,0%,2.67,3,2.5,0.67,1,0.5,2,2,2,67%,100%,50%,0%,0%,0%,33%,0%,50%,0%,0%,0%,0.98,0.93,1.01,1.27,1.46,1.17,0%,0%,0%,2.33,2.5,2,0.67,0.5,1,1.67,1,1,67%,50%,100%,0%,0%,0%,33%,50%,0%,67%,50%,100%,1.14,1.3,0.82,1.19,0.96,1.66
Fratria,CSKA Sofia II,Bulgária - 2ª Divisão da Bulgária,"Seg, 12 Agosto 2024",12:00,42%,42%,D V E,D E,V,1.33,0.5,3,D D D,D D,D,0,0,0,33%,0%,100%,1.33,1.5,1,0.67,0.5,1,0.67,1,0,33%,50%,0%,33%,0%,100%,33%,50%,0%,67%,50%,100%,0.98,0.96,1.04,1.17,1.23,1.07,0%,0%,0%,2.67,2,4,0.33,0.5,0,2.33,4,4,33%,50%,0%,0%,0%,0%,67%,50%,100%,0%,0%,0%,1.28,1.54,0.75,1.28,1.08,1.67
Vyškov,Slavia Praha U21,República Tcheca - 2ª Divisão da República Tcheca,"Seg, 12 Agosto 2024",12:30,51%,41%,V E E E,E E,V E,1.5,1,2,D V V D,D V,V D,1.5,1.5,1.5,25%,0%,50%,2,1,3,1.25,0.5,2,0.75,0.5,1,75%,50%,100%,25%,50%,0%,25%,50%,0%,50%,50%,50%,1.23,0.94,1.52,1.18,1.15,1.21,50%,50%,50%,3,2,4,1.75,1,2.5,1.25,1.5,1.5,50%,50%,50%,25%,0%,50%,25%,50%,0%,50%,50%,50%,1.5,1.48,1.52,1.37,1.22,1.52
Inđija,Zemun,Sérvia - 2ª Divisão da Sérvia,"Seg, 12 Agosto 2024",12:30,25%,33%,D,,D,0,0,0,E,E,,1,1,0,0%,0%,0%,2,0,2,0,0,0,2,0,2,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,0.1,0,1.1,0.15,0,1.15,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,100%,0%,100%,100%,0%,0%,0%,0%,,,,,,
KTP,PK-35,Finland - Ykkösliiga,"Seg, 12 Agosto 2024",12:30,52%,54%,V V D D E,V D V V V,V D E V E,2.28,2.67,1.89,E D V D D,D V D V E,E D D E V,1,1.33,0.67,72%,89%,56%,3.56,3.22,3.89,2.61,2.67,2.56,0.94,0.56,1.33,56%,44%,67%,39%,56%,22%,11%,0%,22%,67%,78%,56%,1.98,2.04,1.92,1.31,1.27,1.35,22%,33%,11%,2.61,3.11,2.11,1.11,1.56,0.67,1.5,1.44,1.44,61%,78%,44%,17%,11%,22%,28%,11%,44%,50%,56%,44%,1.39,1.51,1.29,1.63,1.66,1.61
Sloga Doboj,Sarajevo,Bósnia e Herzegovina - Campeonato da Bósnia,"Seg, 12 Agosto 2024",12:30,33%,33%,,,,0,0,0,V,V,,3,3,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,100%,100%,0%,4,4,0,3,3,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1.75,2.75,0,-0.12,0.88,0
Septemvri Sofia,Lokomotiv Sofia 1929,Bulgária - Campeonato Búlgaro,"Seg, 12 Agosto 2024",13:00,42%,50%,D D,D,D,0,0,0,V E D,V D,E,1.33,1.5,1,0%,0%,0%,1.5,1,2,0,0,0,1.5,1,2,0%,0%,0%,0%,0%,0%,100%,100%,100%,0%,0%,0%,0.97,1.04,0.9,1.91,1.35,2.48,33%,50%,0%,3.33,5,0,1,1.5,0,2.33,0,0,67%,100%,0%,33%,0%,100%,33%,0%,100%,67%,100%,0%,0.98,1.05,0.84,1.85,1.85,1.84
SJK,VPS,Finlândia - Campeonato Finlandês,"Seg, 12 Agosto 2024",13:00,61%,65%,D E V V V,E V V D V,D V V E D,1.78,2,1.56,D V D D D,V D E E V,D D D E V,1.56,1.67,1.44,50%,56%,44%,3.5,3.89,3.11,2,2.22,1.78,1.5,1.67,1.33,67%,78%,56%,22%,11%,33%,11%,11%,11%,67%,78%,56%,1.73,1.9,1.55,1.31,1.4,1.23,44%,44%,44%,3.17,3.33,3,1.61,1.89,1.33,1.56,1.67,1.67,83%,89%,78%,11%,11%,11%,11%,0%,22%,56%,78%,33%,1.57,1.82,1.33,1.41,1.52,1.3
Petrolul 52,Universitatea Cluj,Romênia - Campeonato Romeno,"Seg, 12 Agosto 2024",13:00,56%,40%,E V D E,V E,E D,1.25,2,0.5,V E V E,V,V E E,2,3,1.67,25%,50%,0%,1.5,0.5,2.5,0.5,0.5,0.5,1,0,2,25%,0%,50%,75%,100%,50%,50%,50%,50%,25%,50%,0%,0.97,0.81,1.13,1.12,1.09,1.15,50%,100%,33%,2.75,4,2.33,1.75,3,1.33,1,1,1,75%,100%,67%,25%,0%,33%,25%,0%,33%,25%,100%,0%,1.2,1.57,1.07,1.48,0.91,1.67
Frosinone,Pisa,Itália - Copa da Itália,"Seg, 12 Agosto 2024",13:00,67%,67%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Lecce,Mantova,Itália - Copa da Itália,"Seg, 12 Agosto 2024",13:30,67%,67%,,,,0,0,0,V,,V,3,0,3,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,100%,0%,100%,3,0,3,2,0,2,1,1,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0.42,0,1.42,0.59,0,1.59
Viborg,AaB,Dinamarca - Campeonato Dinamarquês,"Seg, 12 Agosto 2024",14:00,57%,53%,D D E,E,D D,0.33,1,0,D V D,V,D D,1,3,0,0%,0%,0%,5,6,4.5,2,3,1.5,3,3,3,100%,100%,100%,0%,0%,0%,0%,0%,0%,33%,100%,0%,1.01,0.91,1.06,1.68,2.9,1.07,33%,100%,0%,2.67,3,2.5,0.67,2,0,2,2.5,2.5,33%,100%,0%,0%,0%,0%,67%,0%,100%,33%,100%,0%,1.35,1.16,1.44,1.83,1.79,1.86
Piast Gliwice,GKS Katowice,Polônia - Campeonato Polonês,"Seg, 12 Agosto 2024",14:00,43%,33%,V V E,V,V E,2.33,3,2,D V D,D D,V,1,0,3,67%,100%,50%,2.33,2,2.5,1.67,2,1.5,0.67,0,1,67%,0%,100%,33%,100%,0%,0%,0%,0%,100%,100%,100%,1.51,1.34,1.6,0.9,0.91,0.9,33%,0%,100%,1.67,2,1,0.67,0.5,1,1,0,0,33%,50%,0%,33%,0%,100%,33%,50%,0%,33%,0%,100%,1.56,1.91,0.87,1.27,1.18,1.45
Wisła Kraków,Ruch Chorzów,Polônia - 2ª Divisão da Polônia,"Seg, 12 Agosto 2024",14:00,48%,45%,D E,E,D,0.5,1,0,E E V,E E,V,1.67,1,3,0%,0%,0%,1.5,0,3,0.5,0,1,1,0,2,50%,0%,100%,50%,100%,0%,50%,100%,0%,50%,0%,100%,2.18,2.09,2.26,1.83,1.25,2.41,33%,0%,100%,1.33,1,2,1,0.5,2,0.33,0,0,33%,50%,0%,67%,50%,100%,33%,50%,0%,67%,50%,100%,1.51,1.62,1.31,1.62,1.52,1.83
Felgueiras 1932,Portimonense,Portugal - 2ª Divisão de Portugal,"Seg, 12 Agosto 2024",14:00,80%,80%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
OFK Pirin,Botev Plovdiv II,Bulgária - 2ª Divisão da Bulgária,"Seg, 12 Agosto 2024",14:00,42%,42%,V E V,E,V V,2.33,1,3,D V V,V,D V,2,3,1.5,67%,0%,100%,1.33,2,1,1,1,1,0.33,1,0,33%,100%,0%,67%,0%,100%,0%,0%,0%,67%,0%,100%,1.27,1.92,0.95,0.87,0.6,1,67%,100%,50%,2.33,1,3,1,1,1,1.33,2,2,33%,0%,50%,33%,100%,0%,33%,0%,50%,67%,100%,50%,1.11,1.54,0.89,1.36,1.4,1.35
Landskrona,GIF Sundsvall,Suécia - 2ª Divisão da Suécia,"Seg, 12 Agosto 2024",14:00,53%,48%,V D E V V,D V V V E,V E V V D,2.18,2.38,2,V V D D D,V V D D E,D D E D D,0.88,1.56,0.13,65%,75%,56%,2.88,3.25,2.56,1.88,2.13,1.67,1,1.13,0.89,59%,38%,78%,35%,50%,22%,18%,25%,11%,76%,75%,78%,1.56,1.52,1.6,1.21,1.06,1.34,24%,44%,0%,2.47,2.56,2.38,0.82,1.22,0.38,1.65,2,2,47%,67%,25%,18%,33%,0%,41%,11%,75%,35%,67%,0%,1.39,1.44,1.31,1.72,1.62,1.87
Örgryte,Örebro,Suécia - 2ª Divisão da Suécia,"Seg, 12 Agosto 2024",14:00,53%,48%,V V E V D,V V E V D,V E D D D,1.18,1.22,1.13,V D E V E,V E E E D,D V D D E,1.18,1.67,0.63,29%,33%,25%,3,3,3,1.53,1.67,1.38,1.47,1.33,1.63,65%,67%,63%,29%,22%,38%,18%,11%,25%,65%,78%,50%,1.57,1.78,1.31,1.55,1.52,1.58,29%,44%,13%,2.41,2.56,2.25,1.18,1.56,0.75,1.24,1.5,1.5,59%,67%,50%,12%,11%,13%,41%,33%,50%,29%,44%,13%,1.45,1.65,1.22,1.39,1.33,1.47
Hammarby,Brommapojkarna,Suécia - Campeonato Sueco,"Seg, 12 Agosto 2024",14:00,53%,62%,V V V D E,V D V V D,V V E V D,1.82,2.25,1.44,V V D V D,V D E V D,V V D E E,1.41,1.13,1.67,59%,75%,44%,2.76,2.88,2.67,1.76,2.13,1.44,1,0.75,1.22,47%,50%,44%,35%,38%,33%,24%,13%,33%,65%,75%,56%,1.49,1.57,1.43,1.49,1.4,1.57,35%,25%,44%,3.41,3.5,3.33,1.65,1.38,1.89,1.76,1.44,1.44,59%,63%,56%,18%,0%,33%,24%,38%,11%,41%,50%,33%,1.55,1.46,1.64,1.52,1.65,1.41
Sloboda Užice,Radnički Sr. Mitrovica,Sérvia - 2ª Divisão da Sérvia,"Seg, 12 Agosto 2024",14:00,25%,33%,D,,D,0,0,0,E,E,,1,1,0,0%,0%,0%,4,0,4,1,0,1,3,0,3,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.55,0,1.55,0.68,0,1.68,0%,0%,0%,2,2,0,1,1,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,-0.09,0.91,0,0.64,1.64,0
KAMAZ,Torpedo Moskva,Rússia - 2ª Divisão da Rússia,"Seg, 12 Agosto 2024",14:00,38%,33%,V D D D,,V D D D,0.75,0,0.75,E V E V,E V,V E,2,2,2,25%,0%,25%,1.5,0,1.5,0.5,0,0.5,1,0,1,25%,0%,25%,25%,0%,25%,50%,0%,50%,25%,0%,25%,0.96,0,1.21,0.72,0,0.97,50%,50%,50%,2.25,3,1.5,1.75,2.5,1,0.5,0.5,0.5,50%,50%,50%,50%,50%,50%,0%,0%,0%,75%,50%,100%,1.49,1.74,1.25,1.09,1.17,1.01
B36,Víkingur,Ilhas Faroé - Campeonato das Ilhas Faroé,"Seg, 12 Agosto 2024",14:30,44%,69%,V D V V E,V E E V E,V D V E D,1.53,1.86,1.3,V V V V V,V V V V V,V V V D V,2.82,3,2.63,41%,43%,40%,3.88,3.71,4,2.18,2.29,2.1,1.71,1.43,1.9,59%,57%,60%,29%,43%,20%,12%,0%,20%,59%,71%,50%,2.06,2.23,1.94,1.57,1.2,1.83,94%,100%,88%,3.53,3.22,3.88,3.12,2.89,3.38,0.41,0.5,0.5,35%,33%,38%,65%,67%,63%,0%,0%,0%,88%,89%,88%,2.24,2.31,2.16,1.24,1.25,1.23
Sportivo Carapeguá,Resistencia,Paraguai - 2ª Divisão do Paraguai,"Seg, 12 Agosto 2024",15:00,48%,41%,V V E D D,V E E V V,V E D D V,1.84,2,1.7,D D D V E,D D D E V,D V E V V,1.42,1.3,1.56,53%,56%,50%,2.11,2.44,1.8,1.32,1.56,1.1,0.79,0.89,0.7,42%,56%,30%,47%,44%,50%,26%,11%,40%,42%,44%,40%,1.53,1.66,1.41,1.25,1.18,1.31,42%,40%,44%,2.21,2.7,1.67,1,1.1,0.89,1.21,0.78,0.78,42%,50%,33%,37%,30%,44%,32%,30%,33%,47%,50%,44%,1.3,1.37,1.2,1.24,1.32,1.13
AZ II,Roda JC,Holanda - 2ª Divisão da Holanda,"Seg, 12 Agosto 2024",15:00,71%,43%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
PSV II,Ajax II,Holanda - 2ª Divisão da Holanda,"Seg, 12 Agosto 2024",15:00,71%,43%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Budafoki MTE,Vasas,Hungria - 2ª Divisão da Hungria,"Seg, 12 Agosto 2024",15:00,56%,56%,V E,E,V,2,1,3,E V,E V,,2,2,0,50%,0%,100%,4.5,6,3,2.5,3,2,2,3,1,100%,100%,100%,0%,0%,0%,0%,0%,0%,50%,0%,100%,1.72,1.64,1.79,2.04,1.89,2.19,50%,50%,0%,4,4,0,2.5,2.5,0,1.5,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1.2,1.7,0,0.49,0.99,0
Future FC,Al Ittihad,Egito - Campeonato Egípcio,"Seg, 12 Agosto 2024",15:00,49%,44%,D V D V V,V D V D V,D V V V E,1.56,1.31,1.81,E E D E E,E D E D D,E E D E V,1.25,1.25,1.25,41%,31%,50%,1.97,1.81,2.13,1.16,1,1.31,0.81,0.81,0.81,47%,38%,56%,38%,38%,38%,28%,44%,13%,47%,38%,56%,1.3,1.21,1.39,1.29,1.19,1.4,28%,25%,31%,2.13,2.13,2.13,0.91,0.94,0.88,1.22,1.25,1.25,44%,44%,44%,34%,31%,38%,44%,50%,38%,38%,38%,38%,1.2,1.31,1.09,1.38,1.31,1.46
Ceramica Cleopatra,Smouha,Egito - Campeonato Egípcio,"Seg, 12 Agosto 2024",15:00,49%,44%,E D V E V,V V D D V,E D E D V,1.41,1.81,1,D V D V V,D V V D V,D V E D E,1.5,1.88,1.13,38%,50%,25%,2.75,2.5,3,1.53,1.69,1.38,1.22,0.81,1.63,59%,56%,63%,28%,38%,19%,16%,6%,25%,56%,75%,38%,1.52,1.52,1.52,1.42,1.42,1.42,41%,56%,25%,2.22,2.31,2.13,1.13,1.44,0.81,1.09,1.31,1.31,44%,50%,38%,38%,38%,38%,28%,13%,44%,50%,69%,31%,1.4,1.45,1.36,1.39,1.44,1.33
Huracán Feminino,Belgrano Feminino,Argentina - Campeonato Argentino Feminino,"Seg, 12 Agosto 2024",15:00,40%,43%,E D E D V,D D D D D,E E V D D,0.61,0.33,0.89,D D V V V,V V E V E,D D V E V,1.78,2.22,1.33,17%,11%,22%,2.11,1.89,2.33,0.67,0.44,0.89,1.44,1.44,1.44,22%,22%,22%,17%,11%,22%,61%,67%,56%,22%,22%,22%,1.08,1.22,0.89,1.16,1.28,1.02,50%,67%,33%,2.22,2.67,1.78,1.5,2.11,0.89,0.72,0.89,0.89,28%,33%,22%,61%,67%,56%,28%,11%,44%,61%,78%,44%,1.83,1.91,1.75,1.07,1.16,0.99
Ümraniyespor,Çorum Belediyespor,Turquia - 2ª Divisão da Turquia,"Seg, 12 Agosto 2024",15:00,100%,75%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
